Melalong AD Cream 15gm,Acne, MEQUINOL 2%+TRETINOIN 0.01% ,Ajanta Pharma Ltd,yes
MELANORM MS Cream 15gm,Acne, HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025 % ,Unimarck Healthcare Ltd,yes
Microbenz 3.5% Aqueous Gel 15gm,Acne, BENZOYL PEROXIDE 3.5 %W/W ,Sun Pharmaceutical Industries Ltd,yes
Minoz Bpo Gel 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Sun Pharmaceutical Industries Ltd,yes
Nayzit 10mg Capsule 10'S,Acne, Micronised Isotretinoin 10 MG ,Alniche Life Sciences Pvt Ltd,yes
Nayzit Gel 15gm,Acne, ADAPALENE 0.1 % w/w+CLINDAMYCIN PHOSPHATE 1 %W/W ,Alniche Life Sciences Pvt Ltd,yes
NEUTIN Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Zee Laboratories Ltd,yes
NEXRET T 0.04% Gel 15gm,Acne, TRETINOIN 0.04 % ,Dr Reddy'S Laboratories Ltd,yes
NEXRET TC Gel 15gm,Acne, CLINDAMYCIN 10 MG+TRETINOIN 0.4 MG ,Dr Reddy'S Laboratories Ltd,yes
Nilac Gel 20gm,Acne, CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Micro Labs Ltd,yes
Nilac A Gel 20gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Micro Labs Ltd,yes
Nioclean Gel 20gm,Acne, CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Klm Laboratories Pvt Ltd,yes
Nioclean AD Gel 15gm,Acne, ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w ,Klm Laboratories Pvt Ltd,yes
Nioret Nano Gel 15gm,Acne, TRETINOIN 0.025% ,Cadila Healthcare Ltd (Zydus),yes
OBRIL Cream 20gm,Acne, Bellis Perennis+Glocal 4 N Butyl Resorcinol+Niacinamide(Nicotinamide/Vit B3)+P Treowhite+Thc ,Brinton Pharmaceuticals Ltd,no
Ocotret 20mg Tablet 10'S,Acne, ISOTRETINOIN 20MG ,Ochoa Laboratories Pvt Ltd,yes
Oraret 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Palsons Derma Pvt Ltd,yes
Paknet C Gel(Topical) 15gm,Acne, NICOTINAMIDE 4 % w/w+CLINDAMYCIN 1 % w/w+ALLANTOIN 0.5 % w/w ,Percos India Pvt Ltd,yes
Papulex Cream 15gm,Acne, Nicotinamide+Zinc Oxide ,Menarini India Pvt Ltd,no
Papulex Cleansing Gel 100ml,Acne, Glycerol+Nicotinamide+Sorbitol ,Menarini India Pvt Ltd,no
Percuna 2.5% Gel 20gm,Acne, BENZOYL PEROXIDE 2.5%W/W ,Intas Pharmaceuticals Ltd,no
Pernex AC 2.5% Gel 20gm,Acne, BENZOYL PEROXIDE 2.5 % ,Oaknet Healthcare Pvt Ltd,no
Pernex AC 5% Gel 20gm,Acne, BENZOYL PEROXIDE 5 % ,Oaknet Healthcare Pvt Ltd,no
Perobar 2.5% Bar 75gm,Acne, Benzoyl Peroxide ,Ajanta Pharma Ltd,no
Perobar 5% Bar 75gm,Acne, Benzoyl Peroxide ,Ajanta Pharma Ltd,no
Peroclin 2.5% Gel 15gm,Acne, BENZOYL PEROXIDE 2.5 % w/w+CLINDAMYCIN 1 %W/W ,Ajanta Pharma Ltd,yes
Peroclin 5% Gel 15gm,Acne, BENZOYL PEROXIDE 5 %W/W+CLINDAMYCIN 1 % w/w ,Ajanta Pharma Ltd,yes
Peroduo Gel 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Ajanta Pharma Ltd,yes
Persol AC 2.5% Gel 30gm,Acne, BENZOYL PEROXIDE 2.5%W/W ,Wallace Pharmaceuticals Ltd,no
Persol AC 5 Gel 30gm,Acne, BENZOYL PEROXIDE 5%W/W ,Wallace Pharmaceuticals Ltd,no
Persol Forte Cream 30gm,Acne, BENZOYL PEROXIDE 10% ,Wallace Pharmaceuticals Ltd,no
Persol Plus Gel 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Wallace Pharmaceuticals Ltd,yes
Pigmason Cream 20gm,Acne, HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025% ,Unison Pharmaceuticals Pvt Ltd,yes
PIMPLEX Gel 20gm,Acne, CLINDAMYCIN 1 %+NIACINAMIDE 4 % ,Micro Labs Ltd,yes
Pinoin 0.025% Cream 20gm,Acne, TRETINOIN 0.025% ,East West Pharmaceuticals Pvt Ltd,yes
Pinoin 0.05% Cream 20gm,Acne, TRETINOIN 0.05 %W/W ,East West Pharmaceuticals Pvt Ltd,yes
Pinoin 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,East West Pharmaceuticals Pvt Ltd,yes
Pinoin 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,East West Pharmaceuticals Pvt Ltd,yes
Postac Cream 30gm,Acne, coriander seed oil+pine bark extract ,Newtrimed Healthcare Private Limited,no
PROPISAL Ointment 30gm,Acne, CLOBETASOL 0.05 %+SALICYLIC ACID 6% ,DERMACURE PHARMACEUTICALS PVT LTD,yes
Purodil Gel 20gm,Acne, AYURVEDIC MEDICINE ,Aimil Pharmaceuticals Ltd,no
REGISO 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Regaliz Medicare Ltd,yes
Resoten 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Klm Laboratories Pvt Ltd,yes
Resoten 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Klm Laboratories Pvt Ltd,yes
Retik Cream 30gm,Acne, RETINOL 0.15% ,Ethicare Remedies Pvt Ltd,no
Retino A Micro Cream 15gm,Acne, TRETINOIN ,Johnson & Johnson Pvt Ltd,no
Retino A 0.025% Cream 20gm,Acne, TRETINOIN 0.025% ,Johnson & Johnson Pvt Ltd,yes
Retino A 0.05% Cream 20gm,Acne, TRETINOIN 0.05% ,Johnson & Johnson Pvt Ltd,yes
Retino A Micro 0.04% Gel 15gm,Acne, TRETINOIN 0.04 % ,Johnson & Johnson Pvt Ltd,yes
Retino A Micro 0.1% Gel 15gm,Acne, TRETINOIN 0.1% ,Johnson & Johnson Pvt Ltd,yes
Retino AC Gel 15gm,Acne, CLINDAMYCIN 1%W/W+TRETINOIN 0.025%W/W ,Johnson & Johnson Pvt Ltd,yes
Retiso 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Sangrose Laboratories Pvt Ltd,yes
Retiso 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Sangrose Laboratories Pvt Ltd,yes
Revize 0.02% Creams 20gm,Acne, TRETINOIN 0.02% ,Glenmark Pharmaceuticals Ltd,yes
Revize Micro 0.025% Gel 20gm,Acne, TRETINOIN 0.025% ,Glenmark Pharmaceuticals Ltd,yes
Revize Micro 0.04% Gel 20gm,Acne, TRETINOIN 0.04% ,Glenmark Pharmaceuticals Ltd,yes
S NOID 10mg Capsule 10's,Acne, ISOTRETINOIN 10 mg ,SUNNIVA LIFE SCIENCE,yes
S NOID 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,SUNNIVA LIFE SCIENCE,yes
Saferet 10mg Tablet 30'S,Acne, ISOTRETINOIN 10MG ,Canixa Life Sciences Pvt Ltd,yes
Saferet 20mg Tablet 30'S,Acne, ISOTRETINOIN 20MG ,Canixa Life Sciences Pvt Ltd,yes
Saferet 5mg Tablet 30'S,Acne, ISOTRETINOIN 5MG ,Canixa Life Sciences Pvt Ltd,yes
Saliac Bar 75gm,Acne, salicylic acid 2%W/W ,Cadila Healthcare Ltd (Zydus),no
Saliface Face Wash Foam 60ml,Acne, Salicylic Acid ,Apex Laboratories Pvt Ltd,no
Salix 12 Cream 40gm,Acne, SALICYLIC ACID 12%+UREA 10 % ,Lyra Laboratories Pvt Ltd,yes
Sebogel Gel 30gm,Acne, SALICYLIC ACID 2 %+Niacinamide(Nicotinamide/Vit B3) 6 % ,Ethicare Remedies Pvt Ltd,yes
Senseal KF Gel 100gm,Acne, POTASSIUM NITRATE 5%+SODIUM MONOFLUOROPHOSPHATE 0.7%+TRICLOSAN 0.3% ,Palsons Derma Pvt Ltd,no
Skinbless Cream 20gm,Acne, SKIN CARE PREPARATION ,Mankind Pharma Pvt Ltd,no
Skinelle Capsule 20'S,Acne, AYURVEDIC ,Charak Pharma Pvt Ltd,no
Skinshine Soap 75gm,Acne, BATH SOAP ,Cadila Pharmaceuticals Ltd,no
SLC 2% Facewash 50gm,Acne, SALICYLIC ACID 2% ,Nemus Pharmaceuticals Pvt Ltd,no
SLC ACNE Bar 100gm,Acne, SKINCARE PREPARATION ,Nemus Pharmaceuticals Pvt Ltd,no
Sotret 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Sun Pharmaceutical Industries Ltd,yes
Sotret 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Sun Pharmaceutical Industries Ltd,yes
Sotret 30mg Capsule 10'S,Acne, ISOTRETINOIN 30MG ,Sun Pharmaceutical Industries Ltd,yes
Sucral MU Ointment 5gm,Acne, MUPIROCIN 2%+SUCRALFATE 7% ,Deys Medical Stores Mfg Ltd,yes
Supatret 0.04% Aqueous Gel 20gm,Acne, TRETINOIN 0.04% ,Sun Pharmaceutical Industries Ltd,yes
Supatret C Aqueous Gel 15gm,Acne, CLINDAMYCIN 1%+TRETINOIN 0.04% ,Sun Pharmaceutical Industries Ltd,yes
SUPER GLOW NF Cream 20gm,Acne, HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 % ,Cipla Ltd,yes
Sysret 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Kaizen Pharmaceuticals Pvt Ltd,yes
Tarsalic Lotion 60ml,Acne, COAL TAR 4.25%+SALICYLIC ACID 2% ,East West Pharmaceuticals Pvt Ltd,no
Tazret Gel(Topical) 20gm,Acne, TAZAROTENE 0.05%W/W ,Glenmark Pharmaceuticals Ltd,yes
Tazret Forte Cream 20gm,Acne, TAZAROTENE 0.1 % ,Glenmark Pharmaceuticals Ltd,yes
Tazret Forte Cream 15gm,Acne, TAZAROTENE 0.1% ,Glenmark Pharmaceuticals Ltd,yes
TIVENCA Gel 30gm,Acne, SKINCARE PREPARATION ,Curatio Health Care (I) Pvt Ltd,no
Tivenca Gel 50gm,Acne, SKIN CARE PREPARATION ,Curatio Health Care (I) Pvt Ltd,no
Trebor 0.05% Cream 20gm,Acne, TRETINOIN 0.05% ,Hetero Healthcare Ltd,yes
Trebor Cream 20gm,Acne, TRETINOIN 0.025MG ,Hetero Healthcare Ltd,yes
TRET 0.012% Gel 15gm,Acne, TRETINOIN 0.012 % ,West Coast Pharmaceutical Works Ltd,yes
TRET 0.025% Gel 15gm,Acne, TRETINOIN 0.025 % ,West Coast Pharmaceutical Works Ltd,yes
Tretin 0.025% Cream 30gm,Acne, TRETINOIN 0.025% ,Hegde & Hegde Pharmaceutica Llp,yes
Tretin 0.05% Cream 30gm,Acne, TRETINOIN 0.05% ,Hegde & Hegde Pharmaceutica Llp,yes
Tretin Iso 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Hegde & Hegde Pharmaceutica Llp,yes
Tretin Iso 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Hegde & Hegde Pharmaceutica Llp,yes
Tretiva 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Intas Pharmaceuticals Ltd,yes
Tretiva 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Intas Pharmaceuticals Ltd,yes
Tretiva 25mg Capsule 10'S,Acne, ISOTRETINOIN 25MG ,Intas Pharmaceuticals Ltd,yes
Tretiva 30mg Capsule 10'S,Acne, ISOTRETINOIN 30MG ,Intas Pharmaceuticals Ltd,yes
Tretiva 5mg Capsule 10'S,Acne, ISOTRETINOIN 5MG ,Intas Pharmaceuticals Ltd,yes
Tretiva 40mg Capsule 10'S,Acne, Isotretinoin ,Intas Pharmaceuticals Ltd,yes
TRILuma Cream 15gm,Acne, FLUOCINOLONE 0.01%+HYDROQUINONE 4%+TRETINOIN 0.05% ,Galderma India Pvt Ltd,yes
Trioclin Gel 15gm,Acne, ALLANTOIN 0.5%+CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Cardeon Formulations Pvt Ltd,yes
Tronin 0.05% Cream 20gm,Acne, TRETINOIN 0.05% ,Talent India,yes
Tronin MS Gel 20gm,Acne, TRETINOIN 0.025% ,Talent India,yes
Trunex MS Aqueous Gel 15gm,Acne, TRETINOIN 0.04% ,Klm Laboratories Pvt Ltd,yes
Tufacne 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Abbott Healthcare Pvt Ltd,yes
Tufacne 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Abbott Healthcare Pvt Ltd,yes
UNRIVAL Softgel Capsule 10's,Acne, ISOTRETINOIN 10 mg ,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,yes
Usit Gel 30gm,Acne, CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Colinz Laboratories Ltd,yes
Varenya Cream 30gm,Acne, ICHTHYOL PALE 4% ,Systopic Laboratories Pvt Ltd,no
Vedasol 20% Gel 60gm,Acne, SALICYLIC ACID 20% ,Cipla Ltd,no
Vedasol 30% Gel 60gm,Acne, SALICYLIC ACID 30% ,Cipla Ltd,no
Vedasol SM Gel 60gm,Acne, SALICYLIC ACID 20%+MANDELIC ACID 10% ,Cipla Ltd,no
Xtralite Cream 15gm,Acne, AZELAIC ACID 10%W/W+TRETINOIN 0.05%W/W ,La Pristine Bioceuticals Pvt Ltd,yes
Xyloxide 2.5% Ointment 15gm,Acne, BENZOYL PEROXIDE 2.5% ,Cadila Pharmaceuticals Ltd,yes
Yugard Cream 30gm,Acne, RETINOL 0.15% ,Ranbaxy Laboratories Ltd,no
ZEBOR Gel 15gm,Acne, AZELAIC ACID 10 % ,Hetero Healthcare Ltd,yes
Zinderm Bpo Gel Gel(Topical) 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Dr Reddy'S Laboratories Ltd,yes
Zitblow 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Mankind Pharma Pvt Ltd,yes
Zitblow 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Mankind Pharma Pvt Ltd,yes
Zitclin Foam Wash Gel 100ml,Acne, SALICYLIC ACID 2 % ,Canixa Life Sciences Pvt Ltd,yes
ZITLITE 10 Capsule 10's,Acne, ISOTRETINOIN 10 mg ,DERMACURE PHARMACEUTICALS PVT LTD,yes
ZITLITE 20 Capsule 10's,Acne, ISOTRETINOIN 20 mg ,DERMACURE PHARMACEUTICALS PVT LTD,yes
ZITLITE ANTI ACNE FOAM Face Wash 60ml,Acne, Aloe Barbadensis Leaf Extract+GLYCERIN+MANDELIC ACID+SALICYLIC ACID+SODIUM HYALURONATE ,DERMACURE PHARMACEUTICALS PVT LTD,no
Zyclin Nano Gel 15gm,Acne, CLINDAMYCIN 1%W/W ,Cadila Healthcare Ltd (Zydus),no
Acamprol 333mg Tablet 6'S,Alcohol Addiction, ACAMPROSATE CALCIUM 333MG ,Sun Pharmaceutical Industries Ltd,yes
Acamptas 333mg Tablet 6'S,Alcohol Addiction, ACAMPROSATE CALCIUM 333MG ,Intas Pharmaceuticals Ltd,yes
Alcoliv 500mg Tablet 10'S,Alcohol Addiction, METADOXINE 500MG ,Sun Pharmaceutical Industries Ltd,yes
ALCOSATE 333mg Tablet 10's,Alcohol Addiction, ACAMPROSATE CALCIUM 333 mg ,VEGA BIOTEC PVT LTD,yes
Desirox 250mg Tablet 30'S,Alcohol Addiction, DEFERASIROX 250MG ,Cipla Ltd,yes
Desirox 500mg Tablet 30'S,Alcohol Addiction, DEFERASIROX 500MG ,Cipla Ltd,yes
Disulfiram 250mg Tablet 10'S,Alcohol Addiction, DISULFIRAM 250MG ,Intas Pharmaceuticals Ltd,yes
Esperal Tablet 10'S,Alcohol Addiction, DISULFIRAM 250MG ,Torrent Pharmaceuticals Ltd,yes
Livodox Tablet 10'S,Alcohol Addiction, METADOXINE 500MG ,Icon Life Sciences,yes
Naltima 50mg Tablet 10'S,Alcohol Addiction, NALTREXONE 50MG ,Intas Pharmaceuticals Ltd,yes
Tyfusin 250mg Tablet 10'S,Alcohol Addiction, DISULFIRAM 250MG ,K C Laboratories Pvt Ltd,yes
Tyfusin 500mg Tablet 10'S,Alcohol Addiction, DISULFIRAM 500MG ,K C Laboratories Pvt Ltd,yes
1 AL 10mg Tablet 15'S,Allergies, Levocetirizine Hydrochloride 10 MG ,FDC Limited,yes
1 AL 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG ,FDC Limited,yes
1 AL Syrup 30ml,Allergies, Levocetirizine Hydrochloride 2.5 MG ,FDC Limited,yes
1 AL Plus Capsule 10'S,Allergies, LEVOCETIRIZINE 5 mg+PSEUDOEPHEDRINE 120 mg ,FDC Limited,yes
1 AL M Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG+MONTELUKAST 10MG ,FDC Limited,yes
ABICET M Tablet 10's,Allergies, Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg ,Alpic Biotech Ltd,yes
Adril Lotion 100ml,Allergies, CAMPHOR +MENTHOL ,Apple Therapeutics Pvt Ltd,no
AFDIGROW Syrup 200ml,Allergies, CYPROHEPTADINE HYDROCHLORIDE 2 mg ,Anglo French Drugs & Industries Ltd(GENERICS),yes
Afineday Tablet 10'S,Allergies, FEXOFENADINE 120MG+MONTELUKAST 10MG ,Indchemie Health Specialities Pvt Ltd,yes
AIR 120mg Tablet 10's,Allergies, FEXOFENADINE 120 mg ,Systopic Laboratories Pvt Ltd,yes
AIR 180mg Tablet 10's,Allergies, FEXOFENADINE 180 mg ,Systopic Laboratories Pvt Ltd,yes
AIR M Tablet 10's,Allergies, FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg ,Systopic Laboratories Pvt Ltd,yes
Airlung Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG+MONTELUKAST 10MG ,Biochem Pharmaceutical Industries Ltd,yes
AIRSURGE Syrup 60ml,Allergies, LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg ,Lifesurge Biosciences Pvt Ltd,yes
AIRSURGE Syrup 30ml,Allergies, LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg ,Lifesurge Biosciences Pvt Ltd,yes
AKUBLISS 20 Tablet 10's,Allergies, Bilastine 20 MG ,Akumentis Healthcare Ltd,yes
Akuminic Syrup 60ml,Allergies, Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE 5 mg ,Akumentis Healthcare Ltd,yes
Alaspan 10mg Tablet 10'S,Allergies, LORATADINE 10MG ,Bayer Zydus Pharma Pvt Ltd,yes
Alaspan AM Tablet 10'S,Allergies, LORATADINE 5MG+AMBROXOL HYDROCHLORIDE 60MG ,Bayer Zydus Pharma Pvt Ltd,yes
Alaspan Oral Solution 60ml,Allergies, LORATADINE 5MG ,Bayer Zydus Pharma Pvt Ltd,yes
Alastin 10mg Tablet 10'S,Allergies, LORATADINE 10MG ,Leeford Healthcare Ltd,yes
Alcarex Eye Drops,Allergies, ALCAFTADINE 2.5 MG ,Ajanta Pharma Ltd,yes
ALCET 10 Tablet 10's,Allergies, CETIRIZINE 10 mg ,ALLIAANCE BIOTECH,yes
ALCITRA Tablet 10's,Allergies, CETIRIZINE 10 mg ,Calibar Pharmaceuticals,yes
Alcon Plus Tablet 10'S,Allergies, CETIRIZINE 5MG ,Heal India Laboratories Pvt Ltd,yes
Alday Duo 4/2.5mg Syrup 60ml,Allergies, LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG ,SH Pharmaceutical,yes
ALDEX SR 6mg Tablet 10's,Allergies, DEXCHLORPHENIRAMINE 6 mg ,Zee Laboratories Ltd,yes
Alecloz 180mg Tablet 10'S,Allergies, FEXOFENADINE HYDROCHLORIDE 180MG ,Alniche Life Sciences Pvt Ltd,yes
Alenix 10mg Tablet 10'S,Allergies, DESLORATADINE 10MG ,Canixa Life Sciences Pvt Ltd,yes
Alenix 5mg Tablet 10'S,Allergies, DESLORATADINE 5MG ,Canixa Life Sciences Pvt Ltd,yes
Alerdain M Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG+MONTELUKAST 10MG ,Ordain Healthcare Pvt Ltd,yes
Alerfix 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg ,Eris Lifesciences Ltd,yes
Alerfix M Tablet 15'S,Allergies, LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG ,Eris Lifesciences Ltd,yes
Alerfix Total Tablet 15'S,Allergies, Ambroxol Hydrochloride Sustained Release 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg ,Eris Lifesciences Ltd,yes
ALERFRI M Tablet 10's,Allergies, LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg ,Navil Laboratories Pvt Ltd,yes
Alergin Tablet 10'S,Allergies, Bromhexine Hydrochloride 8 MG+ETOPHYLLINE 200 MG+SALBUTAMOL 4 mg ,Cipla Ltd (Generics),yes
Alergin NF Syrup 30ml,Allergies, CETRIZINE 5MG ,Cipla Ltd (Generics),yes
ALERICAD 180 Tablet 10's,Allergies, FEXOFENADINE 180 mg ,Cadila Healthcare Ltd (Zydus),yes
Alerid 10mg Tablet 10'S,Allergies, CETIRIZINE 10MG ,Cipla Ltd,yes
Alerid Syrup 30ml,Allergies, CETIRIZINE 5MG ,Cipla Ltd,yes
Alerid Syrup 60ml,Allergies, CETIRIZINE 5MG ,Cipla Ltd,yes
Alerid D Tablet 10'S,Allergies, CETIRIZINE 5MG+PHENYLEPHRINE 10MG ,Cipla Ltd,yes
ALERMONT Tablet 10's,Allergies, LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg ,Saan Labs,yes
ALERPIN A Tablet 10's,Allergies, AMBROXOL 60 mg+LEVOCETIRIZINE 5 mg ,PINARC LIFE SCIENCES,yes
ALERTAC 10mg Tablet 10's,Allergies, CETRIZINE 10 mg ,Seagull Pharmaceuticals Pvt Ltd,yes
ALEVA 5 Tablet 10's,Allergies, LEVOCETIRIZINE 5 mg ,Aronex Life Sciences Pvt Ltd,yes
ALFREE Syrup 60ml,Allergies, CETIRIZINE 5 mg ,STALLION LABORATORIES PVT LTD,yes
ALFREE Tablet 10's,Allergies, CETIRIZINE 10 mg ,STALLION LABORATORIES PVT LTD,yes
ALGO 10mg Tablet 10's,Allergies, LORATADINE 10 mg ,Rapross Pharmaceuticals (P) Ltd,yes
ALGROT 180mg Tablet 10's,Allergies, FEXOFENADINE HYDROCHLORIDE 180 mg ,Khandelwal Laboratories Pvt Ltd,yes
Algrot 30mg Suspension 60ml,Allergies, FEXOFENADINE HYDROCHLORIDE 30MG ,Khandelwal Laboratories Pvt Ltd,yes
ALL 3 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG ,Pentamark Organics,yes
ALLARIZ 120 Tablet 10's,Allergies, FEXOFENADINE 120 mg ,Aronex Life Sciences Pvt Ltd,yes
ALLARIZ 180 Tablet 10's,Allergies, FEXOFENADINE 180 mg ,Aronex Life Sciences Pvt Ltd,yes
ALLARIZ M Tablet 10's,Allergies, FEXOFENADINE 120 mg+MONTELUKAST 10 mg ,Aronex Life Sciences Pvt Ltd,yes
ALLEFAST 120mg Tablet 10's,Allergies, FEXOFENADINE 120 mg ,Sterling Lab,yes
ALLEFAST 180mg Tablet 10's,Allergies, FEXOFENADINE 180 mg ,Sterling Lab,yes
ALLEGRA Nasal Spray 120mdi,Allergies, FLUTICASONE FUROATE 0.055 % ,Sanofi India Limited,yes
Allegra 120mg Tablet 10'S,Allergies, FEXOFENADINE 120MG ,Sanofi India Limited,yes
Allegra 180mg Tablet 10'S,Allergies, FEXOFENADINE 180MG ,Sanofi India Limited,yes
Allegra Raspberry Vanilla Flavour Suspension 100ml,Allergies, FEXOFENADINE 30MG ,Sanofi India Limited,yes
Allegra M Tablet 10'S,Allergies, FEXOFENADINE 120MG+MONTELUKAST 10MG ,Sanofi India Limited,yes
ALLERBLIS M Tablet 10's,Allergies, Bilastine 20 MG+MONTELUKAST 10 mg ,Troikaa Pharmaceuticals Ltd,yes
Allercet 10mg Tablet 10'S,Allergies, Cetirizine Hydrochloride 10 MG ,Micro Labs Ltd,yes
Allercet Pedtabs Tablet 10'S,Allergies, CETIRIZINE ,Micro Labs Ltd,yes
Allercet L Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg ,Micro Labs Ltd,yes
Allercet M Syrup 60ml,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg ,Micro Labs Ltd,yes
Allercet M Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG+MONTELUKAST 10MG ,Micro Labs Ltd,yes
Allercet M Kid Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg ,Micro Labs Ltd,yes
ALLERCOS NX Tablet 10's,Allergies, FEXOFENADINE 120 mg+MONTELUKAST 10 mg ,ACCOSTS REMEDIES PVT LTD,yes
Allerde 5mg Tablet 10'S,Allergies, DESLORATADINE 5MG ,East West Pharmaceuticals Pvt Ltd,yes
Allerde M Tablet 10'S,Allergies, DESLORATADINE 5 mg+MONTELUKAST 10 mg ,East West Pharmaceuticals Pvt Ltd,yes
Allerdest 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE 5MG ,Abbott Healthcare Pvt Ltd,yes
ALLERGEGRA 180mg Tablet 10's,Allergies, FEXOFENADINE 180 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ALLERGEGRA 120mg Tablet 10's,Allergies, FEXOFENADINE 120 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ALLERGEGRA M Tablet 10's,Allergies, FEXOFENADINE 120 mg+MONTELUKAST 10 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
Allergin 10mg Tablet 10'S,Allergies, CETRIZINE 10MG ,Jenburkt Pharmaceuticals Ltd,yes
Allerhin L Syrup 60ml,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG ,Embiotic Laboratories Pvt Ltd,yes
Allerknot L Tablet 10's,Allergies, LEVOCETIRIZINE 5MG ,Shaw Pharmasis,yes
ALLERMIN 4mg Tablet 10's,Allergies, Chlorpheniramine Maleate 4 mg ,SYNCOM Healthcare Limited,yes
ALLERMIN 5mg Tablet 10's,Allergies, LEVOCETIRIZINE 5 mg ,MINOGENIX PHARMA PRIVATE LIMITED,yes
Allerone 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg ,Gladstone Pharma India Pvt Ltd,yes
Allerzine 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg ,Jenburkt Pharmaceuticals Ltd,yes
Allerzine 10mg Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 10 MG ,Jenburkt Pharmaceuticals Ltd,yes
ALLGY Tablet 10's,Allergies, LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg ,Celsius Healthcare PVT LTD,yes
Allrite 5mg Tablet 10'S,Allergies, LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg ,Cadila Healthcare Ltd (Zydus),yes
Allset Tablet 10'S,Allergies, CETIRIZINE 10MG ,Medex India Pvt Ltd,yes
